rid, building, timestamp, signature
4404747961, MingDa, 202006250853, eJyVVcuO2zAM/BXDZx8kWc9+x96KwvBuA/SQQ4GkRYvF/ns1Q1JxgT3EBzuWQpEczpB6n1/8/GV6n7ft7brfbtvWV/Pr3/vlNi9T3/29X39duPs1tmVKdZlKWabcf5NbJu8jXusy1YSP/op9QVPfTfuT+17tez50+wKr4GEa+greuoPYf1t/Ko7RIsBCY8WiceCt5m7a5KnYa2KAY1hXjZj9t48O4CWcRdeK5FOCOC5MNotXROMCmQKo99hxsHH8cvrFpF2UMni3KuzC7aIHxUO2w6yeRaCld1JqHmlOkkgW94hzPYtTUvXGB5zmLCmlImmD4BSVCe9A2Gp0BCkGjtDEqQ+UjZSO0hnZSb2zKkAH9zVYFbyIIyuvLNkB4NvT+Krh8+INGVlmlBGUilBQH1Xrsha0DOKQXlCJOwMtqlS3eGCCetZy5NlBPU68CYtJyGOfoGLQumAb+G7bfv35Yz+Lkh2DUltxvYkDOgY6/JuJMmn2UWuP/FB/ZlSUYfSXaLApFMIewhf1B9UPJVDNejQ49JJUCGzII87Xy/00TKSXs4lWeEiqK4alqJA7gZUxZJpp1TQqBXKGJJsOotZxAFofAn10fZYWqH40hRMOyujJI9Q/p+ksko5AZJZEh+DU8Kp46pgDpjgggZtqqsZBdnXRc0Lmo+vHF9ReTJ+PaaCwGCroyPtMuN8v1/v+/C1iUKOMBGoJcJtV264V/mujQPrTKwyOwqz3S9NBWZQLJGwaxzUh95Q3gdpclYZwio4GzVlVw2d0EujzF4oCzXYxUjEEFOyS0mbj5dUGMUEmBOVn5+ROiJqoDJusxjan2XJBYnDeONUCKkkKbUBnUXlt/9P58Q/kqqt4
7148895322, MingDa, 202003191441, eJyVVcuO2zAM/BXD5xwkWRKpfsfeisLwbgP0kEOBpEWLxf57NXzI3kOB+BBHoiSKwxlS7/NLnL9M7/O6vt22+31d+2x+/fu43ufL1K2/t9uvq1i/5naZCl+m2v9jXPokXaZMNmGsxm7AuC+U2hdSwGq0D/W9BHPo65Vh7Z+ywGIDxoFANiH1T0kvlbOpT7jYWdkq7krQvQxvsW+ufU+N3z46ipd0FiJu4qg3w2tBJKwISnfcMGaLJkYJR6CSgveznBGeAMQphFUdNqkLuIVLJJPdZTM0WNQM+yoSBe/Ih8NbzsKLAZSE5gmM9XB3TNE+IEPuQqigtukvhg6LRAXZ4MMsuoBnpD47MRTsAnFJkouqmaG+j6seFkpFLvuh9gnm29Mo2VEmlWU10bZdjcET3ZwggQJTNTI0aJglNXHXc1IagUUkCflTMvpNksGPsUmRNYegXdyMa3B7jQPmfd1uP39sZ8HCv+S0uuqcRa041hQzjRRkTYrIOmiiQLjIOgRnsO1FoC6jC1gkzUPSTbWCjVrazaTB7kcr8gD09fo4jZM9PBEMBmVkXngIVnnRyAWlMKDGcBhGNIlGWs6ixmzgVSHB69UHZAnGNjlnhYEN1ToXFZfsEeKf0/jI0BTvcxIfWVzFGosyi23Zm+Zy2KbceEQgqbkAkiuCPnUuKekw7NlAVUuypsH0Kz3hiPL79fbYnn9HHGqyGgom3WClobAXvVBu1hfGWKjFBb0oNTiozcd5Hs1kqJVG/VuhVHuvxoszurP2xfA/nM8/JofSRMwIN/NoEyOYuqMQQjAQlWX7L76w2Btq7yPZ0wHN4P0jz4FR2hQpXuJiudZWnw2y1vqh/3z8AyKwq+o=
6189073705, MingDa, 202002261949, eJyVVU2PGjEM/SsjzhySTBJ7+jv2VlWI3SLtgcNK0Kqr1f735tnPA4gLHBgmk8Tx+7DztXnJmx/T12a3ezvuT6fdbow2r5/nw2mzncbXv/vjn4N9/VmX7dR0O+WUxiO37VTn7aTjf0n+y7ljuvChyzqqYyt+gkHDyjEnI1gr8SUJH31MdXwpY06ar+k4OGcsmfGGbSWtw7EN6QlOzOl6DpF6/vU90LyUZ6EqUADcGFeMRwIycEgmqFzGW8tMIeeZ8zi4E48FQZYJeBvXA/NikDuhes6GDOTKeKkS0cdWwWAs0epgCX0hY8Q4Py9nIQ7LyZjPM8MDiKrLICTENkjySQNVha4wXpARxM5pIRRkTFmyx7ITVMlQS+ERsDmvZlgc9Br1CufbwzDVYYrxWmlWcQQmi7nK8umuMP6d4OyWldW2pjmkvjjZHFCpYb/haIkjlfixq0Ucow+bWtjAvbpiPO32x4/3/dNIm4MzIjMxsXYiGVjNURViLs6KCqmyxGanCCmDFENulQjVNeStXGIuRbDWeZaGd+EQpQp3KF8P56dB9kjHvBVCtXrdjKIiNQT2cuxUxdOdwwVKNIgMQ1q/QgnQDVZ64YxCyjRcBXAqQYj4oTco/z0LcZGrOvJaS66s12h1OpXViPwkjOY5iUvR2KZNdY8o7k6ohsjgzo6N/q2Xtpy97mr02bVm7nT8fTie949fJ4RpPVWuGoBUHrB2AisQMySPNS3wLlGA0SbK+rAUexR+pzS3CN0UtPClwiVF9wLjOPROTcP6+H0SWFuUzcw0e9xYa8Mxj83u4c57BziUXPFGlegvcQGtDaT5fQU6anRoXpiFpZHona5xNd1czIH0+z/H2K21
8754712656, DerTian, 202002182135, eJyVVctuGzEM/BXDZx+WWj37HbkVheGkBnrwoYDTokGQf69mOFwHbQ7xQfaKkqgZDkm97h9s/2X3uj8eny6n6/V4nLP948vz+bo/7Kb19+ny60zr1zwOu9IPuzH/bSmHXe/4aNO64mPO8tBHX+a++V8aDBb76rTOlToP17nazHdi8Fibm1qeg4bptfXb6MlPtzX8YjJ8d52Gbj7o3r69TQIP6V529D4hWEq6ujov0BnN5wRs85oyRyuOy9IiDDjR5aIkbG03hJbwY4t7BVtcl1fHbZbcCLZ0gJUuHIxJHTd66930gF5RhgRFNxA8KAIEZbTQsphATENXdByqZOQuM3nu2eNDZlVUCT6lcIvLeBIu2jTXKp//EHz6NL/u/IhgVQbZ8i5LCHCE2WXpkmVIo67gl8im5tDMzHFG6HoRFcazSjf6gKVphVbcGSnB9LSN3vV4uvz8cbqXJCsKUWKiIoY9b/GNaDZPGyBmxYJsV2n2EIGG4OJqDD+TVb0ckY9eydtXkszsBk5+ddH/4/l4fr6bJoKGFuGZHzwSJcwuM4sJVYrUpcpIIF9mOm1JXARz47e6ormFT/4sISMvpA3s0ZhY/EMJwWvgz5vNO6Z/7qUJVuygSDLvqVsjaNEHLfRdNiKCxLxmg1rUUYur5zUagTLqpBnkydHGwWdEnBgxpFZXifb8Acfv58vz6fMPR+ipjlDUwFGDlQxWRR6YstKI+CAvtgLBULXmd1nJuETP2KSESiUi1lTXZVGZWFSDB6jGa7J+RPLz70eoqXeNakbK3MpFJTRCO7Ui9tWQn1JRuKwAURS9ISWewaHq0IvnpZAjl6JKvNEVj5Aya9yYvv0Fpe6ptw==
1794683490, DerTian, 202002232140, eJyVVctuGzEM/JWFz3sQtXr2O3IrCsNJDPTgQwG7RYMg/14NOZSDOgf7sPaKS1EczpB63z3J7tvyvtvvX06H83m/H6vd89vleN6ty7D+OZx+H9X6PfV1yW1deh1PWBcJMgwbX+p4ROK6pAZLXpc2Fi1hkcwPhj6ClOGRx3st+BgtIhYNAcfOUs1ZBEcOYx870jDmEakmc5AwdtQRtmIhI6GmJw9LQQz58TEQPMVH4RX8IzPRH2FMXeZgSUoUzy7zRUTTAEzURhR4Z5ptmNNmQPEODNiZJo5IDDgdJzQ/CRFLcddskA1lv6LcHkXZsrOULDUNCwylz/SL8aU46vDNlYSBPWQIJhVXN0kgGBxrMLsE3QFepBltTr4WDUQ5t7X7ns2/XgG+3I2vEd+UT7SUNHSMLKRsDlQIGz4QEB7DWYnTuWssiW7WUJCmPh4S/AJkZmFzYnc0f6Emgot0IjzvD6dfPw+P4tTKOy2FgmyVyLQ1AguNL+oKciE4dYthVoF+Kjugx3e0dZs18m4zJIU/6Apt20wRG2xd5S+APh8vD+PUIdIdjvWfkRHc/n8/FSoWxGkHNW9qS7+53jrVHznG0P3axCH4ZAkGPLNvtStUBoGdgD03QP8+ilKHYGEv+WSFImviWdpHrEGcQ4ot17ovmuVrBu84g51cyi744Oyyko2UcqJ1382q3KB8PZ4uh/tvEYda/QIIPs99fNuozbxPDIPfN+VaeQ5Fu4rKp3tJ8iTaK1bbtFcTdJ2S78Zr6jwe+Ev5nNAt3Ptvlalfjn2NrE2nyQWHopdX9G4LZFMHaaWwI5WYXe56XwZPm61WnWWdaJsj3XzyCUd0omayV6dfgX78A6ZLrQ8=
2849049921, XiaoFu, 202001180358, eJyVVctuGzEM/BXD5xwkrSRK/Y7cisJwUgM9+FDAbtEgyL+XQw7XG7QH+7DCrlZ8DGdIve+f8/7L7n1/OLyej5fL4aBf+5e36+myf9rp7u/j+dfJdr/W+bRr42mXU9Ml6zLwUpK+6K9RuZvTxJJ1K2FL/F+33cKDSVZH+Cx6umIrp/A96D+rXdePifALNnSZQqOcdemWB1wXDyrNNxGz528fCuW5PI6TSXliwJMZQk+IMCX9rpqRaNiJ0DkwTz9gyeWuL53VsgIN8fSkEtIKHwbwYt7wDFYhJzMe7tsLswG4PAoQjqs+XSO35FV2YpxGTaoBTepEsFZEIldHy0RzHuTBlqYWstDUqEwsZh0E4+bdMftup1JyZgq2bHC+3g1zEOZ05giBnFkJLc1GAry8AGOZq0WTUDP+o1zAA1IhMFe31aa4IocEUyZjl3eJUwiGXEwHjqwzlyXozCvMy+F4/vnj+DDYzpbq9A0cwGokW00rtUk43pPRnEa9OUuOcLBj69xQQTkWHuuUMfjtbHfZqsfoXbncgnw5XR/GOMp2bNhMsFKjM/qnPrF4lX3ibC6uRWi9sTTw69mJF7CvAywkCTQ1+lCIF/ZyG1rUcyfeTzD/PIyxevmbRLcvnB7CWXgDOGICrzwUch/JUgcGuEbxcoSRQLuwGyAR9ICN0nVqQRkSLfQPwu+n8/V4/10ScmXYzn6ygnvz9DXPmPDIEfhWAyrZUl1obNdADBu53UkcqD6jEq1MNzaEEhUKC0i4Rrn/D/T+y2TEZVJ9CrWYr3iZbBYbitNRGGGD+UFuPqBCvLZMqhYOQS56QMo6x4QGnYx59Qqvk8m/NrIL+3fkG8yPv4pirNM=
6329932448, XiaoFu, 202002031529, eJydVcuO2zAM/BXDZx8kWQ+q37G3ogiyuwF6yKFA0qLFYv+9GnLoeNsekh5sS7JEcoZD6m1+ivOn6W0+HF7Ox8vlcBiz+fnX9XSZl2ms/jiev5909XPuy1RkmWpZphjCGLRlymOhjAXRRUzSMnX8aFhYxyuO1Ta2S8BkrPSOQeGr01IXsyZ6Br6q+eruorvFEMes0bRkdyZ4FW7CyRq/vA8UT+lRiA2xdItHrTX3poNQMYsGVp+MhTFoY1AitoCC1YADAH60dAMUYzCeyvgWemhuxmyNFQFAHKvuZAwkfoS3PgoPTMJAg7FqlNdunDbA8tyJQ2EmA3EjcOQt73MGSTQlLBskPAje8lUszUAiTLseUTZSNCMwrPD6Bu/lbnRCdKC6U0RKnMaezbKQd8Ur/EHSCwXqwWNfTMlIUeCwANZISrjt1cwnA4ztwFoKMwZnSHRbXZ1xw3c5HM/fvh4fRlkpeVWCC1I2nUSGru4skOwYNXhARsKLf6tBy6vXUmKZqXabUQdL1evANay27ByVZQ77H0CfT9eHcdZGAbXA8LUPJNaAFZt2hsTUaDBCEJaslUe1ApsHXb3ZCAWjqGNj6GwozlomV6x+8fxXtp+/0P78H6iIDNyqZuEpsxUpowCqJcLatJYYPHyXBJIGHeKc0hZ2xQcO0IGt2XQXd6UlJNlo7Fab4nLSutwDfD2dr8f7rw9HKe4720Q9iWfE+mr1ziEurLgLqRXW2bp1fDZjcTkoBYX9N7AWrEyqDZQLb9eQU/HS+DfQ+y8RB1rZSfWW637vbX0HwafAMqouPWF6TeH1hkITmUiOChGH9dqou4n2Be1Z25XJq2i7v7TjhuSXiAF9/w0f96sw
9334431409, MingDa, 202004271917, eJyVVctu20AM/BXBZx+Wq31Q/Y7cisJwEgM9+FDAbtEiyL93hxzKStqDfbAhLSmSMxxy33ZPsvsyve0Oh5fz8XI5HMbb7vnP9XTZ7adx+ut4/nmy069l2U9V91Mbv573k/b9JDn7wTKMImVYZv+JyDgdLq3Bbbx0uCQ8CMz2wbBXOOfk9p7gg3h4kGEqipPsGepIoHW4Kb/xeJUZSvefjuc23Jt8ex8onvLDEAFNUHhKHsrhDFMdp1pgWTyZISmGDSarGyU2r8P8rObxUoWgLS58wQ6i1EqLEqKBV4SeCdPZ6hF2/ohxfhRjR6SMsCilsRFooTOLztofClArYpRVMx8QBrW26vWCl0rMVuRKoQi5sUzWLJybYlJn7sRIhYBlJrMbjC93Q1SHiLoQDcoCwSahxm7JpidNKTslKd7P2YtaVvdMbafirr24ZI2M5Anhja5q6BpGmxklrpBGkxXa5XA8//h+fBSglYh6F40hK5SQknmTctK1BSTZi9lMM3jBuLqAm08g+IGndV3W3kR8oKt0s9koHO6U6Ab6PsB8Pl0fRrl0rgCTi8+PpQ5hdeIA5dZKydsvNIBX4quhOiEZ/dY+VFxDp5C/LrGSlDsMsnR5c5n9g/L3440MhtfN4CO3OHxIBplK5C/kxdpHCD6bS/Rg9ub7sqo+3xYrhavEBsuuIjS1xu5ut7JSzOIW4+vpfD3ef3nESPatgFLs2nRbuPOaUWMtpthJtkp87+foP4MuEc//8A0+timdGSgFv6aaFssbTJvaeRv5JTT/D+/9Nwnx9iVGilorFM+6VHQVrA2Mkoha4t7jajQ+7KSvMomtbD1GjB7cWP025LarhBJKMfk5rpv2Cev7X9oSrFs=
6464727073, XiaoFu, 202005090923, eJyVVUFuGzEM/Irhsw/iWhKpviO3ojCc1EAPPhRwWjQI8vdqyOF6UfQQH3ZX0lIiZzik3vdPsv+ye9+fTi/X8+12Os3Z/vnt9XLbH3Zz9ff5+uviq1/rOOyaHXZSyhzIYTf0sNM+xz3GbT4wqsdpJNOgTutWucMGVudszFWFSWlh0vGnaBxiCyZ4SQlbWQpmR77GnClWCjwoBh2/cOrc1txuxKldvn1MGE/L4xglIu7uIH2b0Z37XZaI34F4uBFlRL+EudY4BN97/EKGDKuLBCE6glc/2G2VttbJXxlBs8h89caHKI+PorRjIDFl/M4rmPTUTiu1iLFNN9bIrJXYBiTWV9TJGGKVUAasWsY/n26JgVutkD7lLt9p8d1k8OXT0CygaQtvHo1FFKoUVHEpJhyRnmqy4AKOLTPpOyK5LuWaGivhZTMgUv8NzRhRhlyXDdEYOERZId5O5+vPH+dHgaJevGZQJUisZjVF5Q2qDfigQ89kiT04Q5ViBUNewXxcBx5sY/VCAK2RCIAMD0oZC0+0dOla+Rfk8+X1YYyDLrRntrwlFFaFx4QV/w/ie6esesqzam5fOwYYQWYqC83IzBisVk+1BP5OQpE41Goo+RjNL3xuUf55OI0lJNe8/Rl5dZF6ixU2H1nzmdxHK5LQoMnaDxdae3ceqcpGCrxvCYtM610XTqQnFn+9HUmSHc1mA/P75fp6/vwFYve246GvtwDYjMqksjTjRGjAO9Z7olPzjNsLrjLKOrLzllDNehVZ3dxZNYQxNDtANFzJaP4L8/N3SKq2BDDPyZI3VlRFY25RcMav5jWGTT7xsAqryCVaiRHNxKUi7JvYU+1e1uzJJMmlkfIZY5XPRrYffwFy4arq
3981508651, XiaoFu, 202006271656, eJyVVctuGzEM/JWFzz6Iu3pQ/Y7cisJwUgM9+FDAbtEgyL9XHA4VF83BPtiWuRTJGQ65b7sn2X1Z3naHw8v5eLkcDuPf7vn1errs9suw/j6ef51g/Zr7fim6X9q6X2QdX7rtl56GYRizndt4IMOglYeyuZfIuFvLOKThW+mvw1AsWBKLOL7aRpcPk6TsMdoIqqsHz3CxP4kHZKruNbNV+fY+UDytD0PsHlHW5GUCL4rqnWZJleUjnd0qgQBEjFMJP0ndMYuABavWMAg8Vw9UyBggI2MRfta4hINFlWFW+Rfn9jDO4lmt+jrKrM0RtOx5lVxom5WD3+pkd/Xr1ngNZUgmGxajuTrsATgt7lxrwDBKwZIEcUaw1QBwfYJ7uRubOjZKKIWOJBRVhDhMK0CZ2VZrhGEyUVup0DC7kVyFU6+Q9Uo9KjsPXBJ5PUQJwnCzkIiVaL19E+XlcDz//HF8FKsKq7cGYh5QehOn3mhEavhvdGnNDZ3QvJ7uBscobF+/mUPXdHLAhYwhudPlgC32xKmf4Hw+XR+GaRWX6rICHu3EAgVW5jLlQbEYWqvH+lKIfzbNK8XaSbes+RpTAqg3Pp6ukhjq2ISP6c3U7C3KPw93MnEzpDW2S3b2fOfFZqicFAAuHC8MkTVdubaaxJyZHnPjhMcgG7hKXqEcAzr3q1CeGoxL/QTh99P5erz/HUKYoTnLbvFNdvGLPGiAL7ktcCj3qMYjLHsDMiVs1lm8syVbrHAJaqkRCLjNXBoNnisYi/0/sPe/TUK2H5u+c6A2QhZW0nwToTtCCsosusX2mC+RTEzxtrVLJsAa69lyz5YWji32cwqtltu3JVG+/wVtrKu5
6367801066, MingDa, 202006170917, eJyVVcuO2zAM/BUjZx8kWQ+q37G3ogiyuwF6yKFA0qLFYv+9GnJoe7c9JAc7MS3RM5wh9XZ4iocv09vheHy5nK7X43E8HZ7/3M7XwzyN6K/T5edZo19zn6ci8xRDHLcU5qnhGpGWRiBm3lpkdEFgvJI2T71h41gvWFF9qe7xdRbWXPhCxJY4EpUyT3U81PE+j988YhKZL4bMm4ynji9ohgG24orf3geRp/QoywoGAN6NUQbKkPiiGAolod8MRK1YxbhgO7bJiBX871gUuH2xAHJL8/oFLVO3vTEU3lBgpRU22mN/LRvB5WGCxYUrpooREn5AXwFJUSSDTgEIIlbRtDRefa145iWdqTJ9gBIgqDJ2fjTGSsqyUF0sldUF/QPFl7sZChlWt1KK/JqQK+wI6FBCrQwuez/t2VthIsXTcG7Ep1nVuCmwTipNWaxg5nCxXinVqGoKlKJ4mhpXmtfj6fLj++lRsmBSMnOjhqCKIMzVViTVoFnVA5s1GazWqYCTN5WbuXqjHOhrmiXaThRBpTXXsoWk2jAwHXckn8+3hzmi6XugUNmbBqxr2U8CwBGfMSUYftW0RPOhyrOqkQgY+QEalLUnt4z0DS1b2KCoD1J2sd9/tfz9KEdF40Dg4MrpYb0q7D+A6rKjGFOyUpgJhD5UiOpy3dppVBREeOkS10oLEulVm8pC76R1RH8m+Xq+3E73nyM7NbM3O0RR32mrKnydlM310VMCupf0QbbtpGjuCeEfHaba9YkOAXKTsbjCi8+JYnVEmSuHtZ1g/2V7/3niw6iv5IKbJRNN4HjXtWHXd+Y98WVs8+YjTQ/BbcAFsrPRXciuibt7HXE6XfXI9DFrY7zSeWT7/hcTya4w
2430039666, DerTian, 202006071535, eJydVcuO2zAM/BUj5xxEvdXv2FtRBNltgB5yKJC06GKx/14NOXS8bQ9JDzZkWqI4D0pvuyfZfVredofDy/l4uRwO82v3/Ho9XXb7ZUZ/Hs8/Thr9nMd+KX2/1PmIyH5pYT4JHxyUOv+2GYgIlPnk/dLnzD6XNCyf30WYIlT7KWEuyZgxA9gEj4QZGHiQL8zkdVg+rO0zf0YMK5pVMoKlq3PfKl/eZ/lP8VFs3asfCDTLiOwSZqAXfgB9z4bJIOhr/i7BqhNJVqrNV0TZ0oo0x5iZGOhz568mRIzJYK4nBjoZAxUOMT0s35ZQidEYVHaDMWzlopTeN6WUQjo4Fim2ThkQaqUIwYSEiBdydrOGzlGhkwWhLyRUB0D90bn7RsSXuwF2A4gkfbA+keis66talcYxamumpEpaWUYJlBR2GC64DdpGl8wkRRNkMwjYUEarN4LLN7xxDKKsEC+H4/n7t+P/AG1On6JFb8Ekq5cqRSyNuwJ8JwnQpEf/mU18BQcOqBFS6qJIkyQaF/1XoosNu4OPOjau+QDx+XR9GCFk1G4KlYo0N63aSwUr7tpG5VBLbpxig8IcjQdTJ0r4TNN1nj1KVuLatgoGHfVo8i6sa/v+ifPXoyAbjaOGEZ6SSnkxfcGrKhqDtxVGqB19CDyrN62dIjtAiZLoh237kEOtTGWhck7eCpCZ8LXR/8L49XS+Hu+/ODZA9dCxk6ERejJZ1lOzRZ6KcJcW2PyeaezuSkRqyGKKlbRK4i8UX3k9KPDCHtHbRa8tzSlReHmVfwG9/xZxoGJl6Z5afd9IezsYtXzZnCqmXlpFG6ajN6pF0amrRW9XbSKncA22QS5cQD5myttttRH1/TcdZKrO
967334813, DerTian, 202001202027, eJyVVcuO2zAM/BUjZx9EWxKlfsfeiiLIbgP0kEOBpEUXi/33asih6257SA5+SKLEGQ5JvR2e5PBpejscjy+X0/V6PI7R4fn1dr4e5mnM/jxdfpxt9nPu81TaPEmSedLx9DGo6l9dxoMxjOo8tTEvUmktKc1THsslYbBgbbzK6htF8ljusZRsrw3LmB9GbXx12OiKyfHTeJYtwosIDxfzMKbr2FPly/ug8bQ8yhFngpqWgIIXvOn46vDRFv+H1Q72YnSaB0VE3ch2g60xlYR91QPWE6n1sF/imAVxVjcrBqR4gC0E/5BcHyYp1EgDa1c/0rwtyb3llfFt1BgIi5KM6hZ0/aOLaZLgI0coCgfqmdCSA2ixiIWWCMSplr8IvtzNr5EfBawYyyZTCQWKYy1MLsNrdsLkNqxK3avjRUTADmPXYq8QPIAl1MUJbWEFNCZqsy2VKVFlY3c9ni7fv50e5thZXcAGTCjMWjYnhSvZ0XZmrpUnLCAf8gHnWK5JSBoWhap7+i6cUA+VPYVRhYXhylEW6weKz+fb4wwloDavEvg3BfIGMzPSQjmBxLM7RzEhRlC7Nspvdpm7SyVci8MawsWZyHgvg5WFUbaOVSNJdzx/PUwye0mZE4slqxEorfsNBD2wZSatUBHjhKTNVNC08gTQSMAIlM+bNC1SeHHhtnOs0gkJGy3x9wS/ni+30/03B1l2ZQjburXKHOm6RqPoIUdiD/Qs7k4vugsguSSV1ZX3V4vnRA/JbEoYSyv0vl03S+IrM+b/Z3v/HUK2EMKk67s+0KPDlfix8uy7itFoQXaPKGX1u4HVlXlFFd4vKPzMZuXX8+pUdGMpkQ3eY/uH8nz/DSWxqto=
8299497473, MingDa, 202006020418, eJyVVUGO2zAM/EqQcw6iLUp037G3ogiy2wA95FAgadFisX+vZki6DvaSHGzLEkVxyOHoff8i+y+79/3x+HY5Xa/H4/jbv/69na/7w27M/j5dfp05+7Uuh53aYbeMx6bDrtfxNH8q5vv4jsfKsGths7i9jrGU8SMyXg2zi1vQKnfQoPhgwXe46zo2KBbUd7mvgpnqJ9d5/Eyy8d7k28eI/2V6FpzVcM5YSvcAAY2B8UiR7qi6hY0UoEjsw0S7B20jqD77nAFEoX9bs1H9JGPwlr5LHNcaBrOvW/OcYwzfiXF+GmPzQqlu8Ko4AuaREHB+QEIN+oAIDwzBVhTqqaBlDVhAj5qQHcVTCP+eRnMfRMoss3JwhMCkzHfw3h5GZ4HuLrk8hccViXnyscdJLAjTjCUEzXovnh0iC8rZ7KVEbNU2fOxzEAA7ugSlYZn1JDgPp/REtyK8Hk+Xnz9Oz+JsawzBRKZfmleJKa/+JYO0RpSWCQHBsj/BOFACYAGUjaSaVZZ8teQwNlpsZNmIUzRGSNgnmK/n29Mo4R85BX0szvVyatCyOHqVTeN2RiQBQSZnL7G0JQYpW3BAEeFCbqQJWoCUaJkRSb/N8+aCswX551mEbBLbaBx5aXEaQsDTo7/W74pSo/pRTRZ8yl7NylBdVzFZUozU6cAsTSECoEGP0yk1W3Tfz5fb6fEbI6m6RGwa8tGCTqRaCfWvKaRYBmYKQ8vYfCnuFHYzRRNQIT66yjCYP3vhqHDh0fMrvmgpBpoJ/wzz8bsjYNIP7yJW8H9D1GiIJJfrnAbBol0sETu9Z+c+K7JkeWoQWULniDX0ykWsRjY07kmJm1T1viE//gFrc6hJ
188204471, MingDa, 202006230824, eJyVVctuGzEM/BXDZx8orZ79jtyKwnBSAzn4EMBu0SDIv5dDDtdOTvbB65WWIjnkDPWxfUrbH5uP7X7/cjqcz/u9rrbP75fjebvb6O7fw+nP0XZ/lrnb1LHbdP2lpIskabeZHauGh+6Pqt9hh13Rx8i6EP2pRV/UfISlfmjhLecwX/Ayr/ZJFvrvGmwULIrH8agiHm2Yi8GsLL+mRi39+lQgT/lRlFMcCRLuzZ2Zf2xa6KYvQ5hv0TS7hIl+rYlZivBhGa4HM7ENzb10P5OS+EZKenKoh6pmoznCHuVs/u0W3vIoPC+0eipEgQhN1zMaiwUahAIgwUbsVozOwsA4G8AcfdXu1OogrTKwdZucHITBrMICVFQu+t+iCgbuCvDlbnzD8blrcfeD9LEEYYF43oFCrlTScUxv/YwuG91SWrzmAA1kPTZL0LPM4HHqtOkeDDBcJUFM4ytKnFaA5/3h9PZ6eBQmOleYMuSCtpbO3CwWcHeS08QnLeS5UpAtsy6Z6EA/QLTD9Qall4WUwTlja47m1xzS66w4/H+B+Xy8PIzSuURhYWA0YgBs4xf6OJmAfZjsSJKYLIW8NklRjmhRdN5HmiGXGDmZZ2A7Rii8Ut1tJf93kP8ep2tZM2hOG5PLiEUaJBD6A0YBJbi9EneQep116TUUPsJhZkcLdSicIjNmaKjvqmmTaYryfAH5+3i6HO6/PYjUWJpD5XFvWCx0dnKWWuY+P7sfspIvNxm1EfNXQpDF+9xDhk5BiYtDXIheKurBali8XPj3ofMd5v3XRwizkSnGKIxsGwESMjNoOfjlbKuROQeMSZbXkPvLVHfQ3W/HTICQyYzxskoyZFKDSWTB7QD6/A/G0aqc
3535926305, XiaoFu, 202001171815, eJyVVctuGzEM/JWFz3sQZT2ofkduRWE4qYEefChgt2gR5N+rGZLrNLnYB+2utBLJGQ6p192T7L4sr7vD4eV8vFwOhznbPf+9ni67dZmrv4/nXyeufi1jXaquSy/rImk+asdHnQ/J66JzVgUTLu/nxjlqxmSe1LmvY2+ae3qz/a3akMyDwywMxco82MNBmysjrQtCkIRVUVvt2fzACuIZw53TtHx7myie8qMQaRkxZntLUnOOSZ2jMYbpogCn2JCcHB8jkISp7P2HgelmB6M5lxpHS3BWjS6yAlDanHGA0nTjLQDuH84h+Z6WdFod3fxarOJcM6ltWHw6fD+ThHiUe+ev0i1ykeaHjAeyM9xyys4M9QBcBIjcIuM4T0qqn26hIQTgKF/uBqkGEiiIBFoCyMpQmucBM0YhxUUtxcXamvHMuEt3XJZBCUG7fpmcm+bVP0AsMlydXHiCnGiJdZKiAGSDeDkczz9/HB8FigzBF0KxomybGlOoESTAHQ4xEKujYmIAyD7sjfpj4rOZRo0xw8ROUZbIeTLPVsCgBcugpkfhg5FPMJ9P14dRIoP0JRJqg/3q2avRluAZbNfmaq7JgVJiw/6o5wXznj5mzyS6d72z/GmfM5SJanBSTCo1bPyH88+jIFkBou/TY4pxLbNZSNSONdQWMeV3rcI2WbxbFxvO3lbOqDOazbEoZhWaYIF4JVhfzdacPqXz++l8Pd5/kYRst3jjgbpot1bjkbKG09YDh0fXXdR+eXRvnOotJdq4WC1qtBeJktcepmOF5rZ2bJR9zCih3n+hBNThkkUeKZe933UpulHzi09CmM0GCfema31jw5w8ShjFVjby5DaYMalxNYlRY5d3j2afosmxhTjOt3+k+ax6
